# Shape List:,,,,,,,,,,,,,,,,
"# Fields for custom shapes contain number of vertices, and vertex position in the form of (X:Y:Z) for CUSTOM3D or (X:Y) for CUSTOM2D relative to center of screen",,,,,,,,,,,,,,,,
"# CUSTOM3D/2D Args: [Stroke Color], [Fill Color], [Optional: beginShape param] [No. of Verts N], [Vert1] [Vert2] …. [VertN] [Optional: Contour,etc, [No.of Verts N], [Vert1], [Vert2]…[VertN]] ",,,,,,,,,,,,,,,,
"# SPHERE Args: [Stroke Color], [Fill Color], [Diameter], [positionX], [positionY], [Animation (to be implemented)]",,,,,,,,,,,,,,,,
"# LIGHT Args [Color]. [Position], [Intensity]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
# Table Right,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,,4,500:310:-500,300:310:100,700:310:700,1000:310:100,,,,,,,,
# Table Left,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,,4,-500:310:-500,-300:310:100,-700:310:700,-1000:310:100,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
# Table Center,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,,4,-300:310:100,-500:310:-500,500:310:-500,300:310:100,CONTOUR,4,-200:310:0,-200:310:-400,200:310:-400,200:310:0,,
,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#CCCCCCFF,QUAD_STRIP,8,-700:300:700,-680:300:730,-300:300:100,-280:300:130,300:300:100,280:300:130,700:300:700,680:300:730,,,,
CUSTOM3D,#AAAAAA33,#CCCCCCFF,QUAD_STRIP,8,-680:300:730,-680:330:730,-280:300:130,-280:330:130,280:300:130,280:330:130,680:300:730,680:330:730,,,,
CUSTOM3D,#AAAAAA33,#CCCCCCFF,QUAD_STRIP,8,-700:300:700,-700:310:700,-300:300:100,-300:310:100,300:300:100,300:310:100,700:300:700,700:310:700,,,,
LIGHT,#007ACCFF,0:350:-100,3,,,,,,,,,,,,,
# Planet Holo Display Base,,,,,,,,,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,,4,-200:300:-400,200:300:-400,200:310:-400,-200:310:-400,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,,4,-200:300:0,-200:300:-400,-200:310:-400,-200:310:0,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,,4,200:300:0,200:300:-400,200:310:-400,200:310:0,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,,4,-200:300:0,200:300:0,200:310:0,-200:310:0,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,TRIANGLES,3,160:300:-360,160:300:-40,0:380:-200,,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,TRIANGLES,3,160:300:-360,-160:300:-360,0:380:-200,,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,TRIANGLES,3,-160:300:-360,-160:300:-40,0:380:-200,,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,TRIANGLES,3,-160:300:-40,160:300:-40,0:380:-200,,,,,,,,,
CUSTOM3D,#007ACC33,#AAAAAAFF,,4,-200:300:0,-200:300:-400,200:300:-400,200:300:0,CONTOUR,4,160:300:-360,160:300:-40,-160:300:-40,-160:300:-360,,
,,,,,,,,,,,,,,,,
# Table Back and wall,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#888888FF,QUAD_STRIP,12,-700:-500:700,-700:310:700,-960:0:140,-960:310:140,-485:200:-460,-485:310:-460,485:200:-460,485:310:-460,960:0:140,960:310:140,700:-500:700,700:310:700
LIGHT,#007ACCFF,0:308:-495,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,QUAD_STRIP,12,-700:-500:700,-700:310:700,-1000:-500:100,-1000:310:100,-500:-500:-500,-500:310:-500,500:-500:-500,500:310:-500,1000:-500:100,1000:310:100,700:-500:700,700:310:700
# Roof,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,,8,-700:-500:700,-300:-500:1300,300:-500:1300,700:-500:700,1000:-500:100,500:-500:-500,-500:-500:-500,-1000:-500:100,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
# Table Right Bottom,,,,,,,,,,,,,,,,
LIGHT,#010101,0:0:600,2,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,QUAD_STRIP,6,-300:310:100,-300:500:100,-700:310:700,-700:500:700,-1000:310:100,-1000:500:100,,,,,,
# Table Left Bottom,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,QUAD_STRIP,6,300:310:100,300:500:100,700:310:700,700:500:700,1000:310:100,1000:500:100,,,,,,
# Table Center Bottom,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#AAAAAAFF,,4,-300:310:100,300:310:100,300:500:100,-300:500:100,,,,,,,,
# Floor,,,,,,,,,,,,,,,,
CUSTOM3D,#AAAAAA33,#555555FF,,6,-300:500:100,-700:500:700,-300:500:1300,300:500:1300,700:500:700,300:500:100,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,20,0:400:-200,0:0:-200,ROTATE,0,0.07,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,25,0:400:-200,0:0:-200,ROTATE,0,-0.07,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,50,0:400:-200,0:0:-200,ROTATE,0,0.06,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,90,0:400:-200,0:0:-200,ROTATE,0,-0.06,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,110,0:400:-200,0:0:-200,ROTATE,0,0.05,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,100,0:400:-200,0:0:-200,ROTATE,0,-0.05,,,,,,,,
